Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Letters to Juliet,PG,5/14/2010,Summit Entertainment,34593955.39,86484888.49,91306132.74,2410622.13,105,Amanda Seyfried,0.0279,Romance,Drama,2,Gary Winick,0.41,0.52,0.61,0.62,52.75,None,15613405.2,2968,61152888.08,0.6698,105,0.52,0
Just Wright,PG,5/14/2010,Fox Searchlight Pictures,13837582.16,34593955.39,24872938.62,-9721016.78,100,Queen Latifah,-0.281,Romance,Comedy,2,Sanaa Hamri,0.44,0.51,0.6,0.66,53.15,None,9552544.22,1831,24838459.97,0.9986,84,0.51,0
Shrek Forever After,PG,5/21/2010,Paramount Pictures,190266754.7,475666886.7,867847027.7,196090070.5,93,Mike Myers,0.4122,Animated,Fantasy,3,Mike Mitchell,0.58,0.59,0.54,0.68,59.15,Shrek,81685553.74,4359,275294084.5,0.3172,112,0.59,0
MacGruber,R,5/21/2010,Universal Pictures,11531318.46,28828296.16,10749835.25,-18078460.92,99,Will Forte,-0.6271,Action,Comedy,3,Jorma Taccone,0.47,0.51,0.34,0.54,45.35,None,4662112.06,2551,9830448.99,0.9145,21,0.51,0
Sex and the City 2,R,5/27/2010,New Line Cinema,109547525.4,273868813.5,332502108.5,29316647.5,146,Sarah Jessica Parker,0.107,Romance,Comedy,4,Michael Patrick King,0.16,0.37,0.43,0.62,36.2,Sex and the City,35748240.37,3445,109947662.2,0.3307,85,0.37,0
Prince of Persia: The Sands of Time,PG-13,5/28/2010,Walt Disney Studios,230626369.3,576565923.2,387873193.5,-188692729.7,116,Jake Gyllenhaal,-0.3273,Action,Fantasy,4,Mike Newell,0.36,0.5,0.58,0.68,51.4,None,34703502.92,3646,104657093.3,0.2698,119,0.5,0
Micmacs,R,5/28/2010,Sony Pictures Classics,48431537.55,121078843.9,18846786.9,-102232057,105,Dany Boon,-0.8443,Comedy,-,4,Jean-Pierre Jeunet,0.74,0.67,0.74,0.74,71.75,None,49297.54,4,1455252.39,0.0772,147,0.67,0
Survivial of the Dead,R,5/28/2010,Magnet Releasing,4612527.39,11531318.46,165118.1,-11366200.36,90,Alan van Sprang,-0.9857,Horror,-,4,George A. Romero,0.3,0.48,0.19,0.48,34.85,None,50457.59,20,117319.63,0.7105,49,0.48,0
Killers,PG-13,6/4/2010,Lionsgate,86707384.21,216768460.5,113481468.4,-103286992.2,100,Ashton Kutcher,-0.4765,Action,Comedy,1,Robert Luketic,0.1,0.33,0.41,0.62,32.7,None,18309131.25,2859,54404837.25,0.4794,77,0.33,0
Marmaduke,PG,6/4/2010,20th Century Fox,57804922.81,144512307,96835962.79,-47676344.23,88,Owen Wilson,-0.3299,Family,Comedy,1,Tom Dey,0.09,0.32,0.41,0.6,32.75,None,13409585.99,3213,38895776.46,0.4017,105,0.32,0
Get Him to the Greek,R,6/4/2010,Universal Pictures,46243938.25,115609845.6,105506701.2,-10103144.41,109,Jonah Hill,-0.0874,Comedy,-,1,Nicholas Stoller,0.72,0.63,0.62,0.66,66.25,None,20312649.87,2697,70491947.27,0.6681,70,0.63,0
Splice,R,6/4/2010,Warner Bros. Pictures,34682953.69,86707384.21,31049336.24,-55658047.98,104,Adrien Brody,-0.6419,Sci-Fi,Horror,1,Vincenzo Natali,0.74,0.66,0.37,0.52,58.35,None,8537787.1,2450,19665234.74,0.6334,63,0.66,0
Ondine,PG-13,6/4/2010,Magnolia Pictures,13873181.47,34682953.69,1901171.54,-32781782.14,111,Colin Farrell,-0.9452,Romance,Drama,1,Neil Jordan,0.7,0.63,0.6,0.66,65.15,None,31789.24,5,636399.83,0.3347,119,0.63,0
The A-Team,PG-13,6/11/2010,20th Century Fox,127170830.2,317927075.5,204904578.2,-113022497.3,119,Liam Neeson,-0.3555,Action,Comedy,2,Joe Carnahan,0.48,0.54,0.65,0.72,57.85,None,29675891.27,3535,89276234.98,0.4357,98,0.54,0
The Karate Kid,PG,6/11/2010,Sony Pictures Releasing,46243938.25,115609845.6,415183858.1,149787006.2,140,Jaden Smith,1.2956,Action,Drama,2,Harald Zwart,0.65,0.62,0.67,0.7,65.65,None,64354220.56,3663,204156582.5,0.4917,105,0.62,0
Winter's Bone,R,6/11/2010,Roadside Attractions,2312196.91,5780492.28,15949534.3,5084521.01,100,Jennifer Lawrence,0.8796,Drama,-,2,Debra Granik,0.94,0.83,0.75,0.74,83.2,None,98033.68,4,7550479.02,0.4734,315,0.83,1
Toy Story 3,G,6/18/2010,Walt Disney Studios,231219691.2,578049228.1,1233520058,327735414.8,103,Tom Hanks,0.567,Animated,Comedy,3,Lee Unkrich,0.99,0.89,0.89,0.86,91.7,Toy Story,127525752.4,4028,479785483.7,0.389,168,0.89,1
Jonah Hex,PG-13,6/18/2010,Warner Bros. Pictures,54336627.44,135841568.6,12605166.91,-123236401.7,81,Josh Brolin,-0.9072,Western,-,3,Jimmy Hayward,0.12,0.35,0.2,0.48,26.75,None,6218653.6,2825,12193370.42,0.9673,56,0.35,0
The Killer Inside Me,R,6/18/2010,IFC Films,15029279.93,37573199.83,4596967.7,-32976232.12,109,Casey Affleck,-0.8777,Crime,Drama,3,Michael Winterbottom,0.55,0.57,0.39,0.58,51.7,None,12813.04,1,251193.6,0.0546,63,0.57,0
Cyrus,R,6/18/2010,Fox Searchlight Pictures,8092689.19,20231722.98,11470808.88,-8760914.1,91,John C. Reilly,-0.433,Comedy,Drama,3,Jay Duplass/Mark Duplass,0.81,0.7,0.53,0.62,67.85,None,210081.59,4,8633743.27,0.7527,119,0.7,0
Knight and Day,PG-13,6/23/2010,20th Century Fox,135263519.4,338158798.4,302816868.6,-35341929.81,110,Tom Cruise,-0.1045,Action,Comedy,4,James Mangold,0.52,0.56,0.49,0.64,53.65,None,23282666.81,3098,88352512.32,0.2918,107,0.56,0
Grown Ups,PG-13,6/25/2010,Columbia Pictures,92487876.49,231219691.2,313799804,41290056.36,102,Adam Sandler,0.1786,Comedy,-,4,Dennis Dugan,0.1,0.34,0.62,0.7,40.6,None,46828924.07,3534,187289106,0.5968,126,0.34,0
The Twilight Saga: Eclipse,PG-13,6/30/2010,Summit Entertainment,78614695.02,196536737.6,807523210.7,305493236.6,123,Kristen Stewart,1.5544,Romance,Fantasy,5,David Slade,0.49,0.55,0.6,0.72,58.15,Twilight,74952175.11,4468,347443425.1,0.4303,114,0.55,0
The Last Airbender,PG,7/2/2010,Paramount Pictures,173389874.8,433474687.1,369566647,-63908040.06,103,Noah Ringer,-0.1474,Action,Fantasy,1,M. Night Shyamalan,0.06,0.28,0.3,0.52,25.9,None,46612978.01,3169,152319537.2,0.4122,84,0.28,0
Despicable Me,PG,7/9/2010,Universal Pictures,79759342.42,199398356.1,627801967.2,214201805.6,95,Steve Carell,1.0742,Animated,Comedy,2,Pierre Coffin/Chris Renaud,0.81,0.68,0.82,0.8,78.2,Despicable Me,65191125.14,3476,290732050.6,0.4631,196,0.68,0
Predators,R,7/9/2010,20th Century Fox,46237299.95,115593249.9,147071603.7,15739176.9,107,Adrien Brody,0.1362,Sci-Fi,Action,2,Nimrod Antal,0.64,0.58,0.51,0.64,58.55,None,28620888.67,2669,60108489.94,0.4087,98,0.58,0
The Sorcerer's Apprentice,PG,7/14/2010,Walt Disney Studios,173389874.8,433474687.1,248851460.2,-184623226.9,109,Nicolas Cage,-0.4259,Action,Fantasy,3,Jon Turteltaub,0.4,0.52,0.53,0.66,50.85,None,20366374.7,3504,72997137.3,0.2933,107,0.52,0
Inception,PG-13,7/16/2010,Warner Bros. Pictures,184949199.8,462372999.5,957483163.4,247555081.9,148,Leonardo DiCaprio,0.5354,Sci-Fi,-,3,Christopher Nolan,0.86,0.81,0.91,0.84,84.9,None,72575221.94,3792,338198106.8,0.3532,175,0.81,1
Standing Ovation,PG,7/16/2010,Rocky Mountain Pictures,6473221.99,16183054.98,636246.05,-15546808.93,106,Kayla Jackson,-0.9607,Musical,-,3,Stewart Raffill,0.06,0.29,0.47,0.54,30.9,None,396629.34,623,614731.84,0.9662,14,0.29,0
Salt,PG-13,7/23/2010,Columbia Pictures,127152574.9,317881437.2,339268500.3,10693531.55,104,Angelina Jolie,0.0336,Action,Thriller,4,Phillip Noyce,0.62,0.6,0.59,0.68,62.45,None,41626285.21,3612,136759529.9,0.4031,98,0.6,0
Ramona and Beezus,G,7/23/2010,20th Century Fox,17338987.48,43347468.71,31548865.69,-11798603.02,103,Selena Gomez,-0.2722,Family,Adventure,4,Elizabeth Allen,0.7,0.62,0.71,0.72,68.05,None,9027832.82,2719,30247285.7,0.9587,112,0.62,0
Cats & Dogs: The Revenge of Kitty Galore,PG,7/30/2010,Warner Bros. Pictures,98254262.4,245635656,130022755.3,-115612900.7,82,James Marsden,-0.4707,Family,Comedy,5,Brad Peyton,0.13,0.36,0.38,0.58,33.4,None,14193695.15,3705,50381317.96,0.3875,84,0.36,0
Dinner for Schmucks,PG-13,7/30/2010,Paramount Pictures,79759342.42,199398356.1,100398517.2,-98999838.86,114,Steve Carell,-0.4965,Comedy,-,5,Jay Roach,0.42,0.53,0.42,0.6,48.65,None,27195623.9,2911,84413126.66,0.8408,77,0.53,0
Charlie St. Cloud,PG-13,7/30/2010,Universal Pictures,50861029.95,127152574.9,55704387.12,-71448187.75,99,Zac Efron,-0.5619,Drama,-,5,Burr Steers,0.27,0.46,0.6,0.68,47.3,None,14311600.27,2718,36021168.53,0.6466,49,0.46,0
The Extra Man,R,7/30/2010,Magnolia Pictures,8091527.49,20228818.73,529263.35,-19699555.38,108,Kevin Kline,-0.9738,Comedy,-,5,Shari Springer Berman/Robert Pulcini,0.43,0.54,0.37,0.58,47.45,None,21802.04,2,524073.21,0.9902,91,0.54,0
The Other Guys,PG-13,8/6/2010,Columbia Pictures,115498002.9,288745007.2,196844401.3,-91900605.89,107,Will Ferrell,-0.3183,Action,Comedy,1,Adam McKay,0.78,0.67,0.6,0.68,68.45,None,41051455.16,3651,137695564,0.6995,105,0.67,0
Step Up 3,PG-13,8/6/2010,Walt Disney Studios,34649400.86,86623502.14,183977923.7,48677210.79,107,Rick Malambri,0.5619,Dance,-,1,Jon M. Chu,0.46,0.51,0.64,0.72,56.35,None,18262544.21,2435,48971153.21,0.2662,91,0.51,0
Middle Men,R,8/6/2010,Paramount Pictures,23099600.57,57749001.43,871202.59,-56877798.84,105,Luke Wilson,-0.9849,Drama,-,1,George Gallo,0.39,0.54,0.55,0.66,52.75,None,376108.85,252,871202.59,1,21,0.54,0
Flipped,PG,8/6/2010,Warner Bros. Pictures,16169720.4,40424301,4879790.62,-35544510.38,90,Madeline Carroll,-0.8793,Romance,Comedy,1,Rob Reiner,0.55,0.6,0.78,0.76,64.7,None,258984.64,45,2026989.95,0.4154,70,0.6,0
Twelve,R,8/6/2010,Hannover House,5774900.14,14437250.36,2963586.35,-11473664,94,Chace Crawford,-0.7947,Drama,-,1,Joel Schumacher,0.03,0.35,0.22,0.54,24.65,None,127322.69,231,212423.93,0.0717,14,0.35,0
Scott Pilgrim vs. the World,PG-13,8/13/2010,Universal Pictures,103948202.6,259870506.4,55050968.08,-204819538.4,112,Michael Cera,-0.7882,Comedy,-,2,Edgar Wright,0.82,0.75,0.83,0.8,79.5,None,12253183.12,2818,36409590.42,0.6614,56,0.75,1
The Expendables,R,8/13/2010,Lionsgate,92398402.29,230996005.7,317006213.5,43005103.87,103,Sylvester Stallone,0.1862,Action,-,2,Sylvester Stallone,0.42,0.53,0.64,0.72,55.45,Expendables,40222179.5,3270,119041481.6,0.3755,70,0.53,0
Eat Pray Love,PG-13,8/13/2010,Columbia Pictures,69298801.71,173247004.3,236301984,31527489.84,140,Julia Roberts,0.182,Romance,Comedy,2,Ryan Murphy,0.36,0.52,0.42,0.6,46.1,None,26684658.58,3082,93061360.82,0.3938,84,0.52,0
Animal Kingdom,R,8/13/2010,Madman Entertainment,5774900.14,14437250.36,7845779.33,-6591471.02,113,Ben Mendelsohn,-0.4566,Crime,Drama,2,David Michod,0.95,0.8,0.83,0.78,85.15,None,71571.8,7,1205799.15,0.1537,217,0.8,1
Vampires Suck,PG-13,8/18/2010,20th Century Fox,23099600.57,57749001.43,93030176.36,17640587.47,82,Jenn Proske,0.3055,Horror,-,3,Jason Friedberg/Aaron Seltzer,0.04,0.22,0.29,0.5,23.55,None,14093066.31,3233,42342722.83,0.4552,86,0.22,0
Nanny McPhee and the Big Bang,PG,8/20/2010,Universal Pictures,40424301,101060752.5,107701887.7,3320567.58,109,Emma Thompson,0.0329,Fantasy,Comedy,3,Susanna White,0.75,0.66,0.55,0.66,64.55,None,9709917.1,2784,33507125.61,0.3111,70,0.66,0
Piranha 3D,R,8/20/2010,Dimension Films,27719520.69,69298801.71,96080478.62,13390838.45,88,Elisabeth Shue,0.1932,Horror,Comedy,3,Alexandre Aja,0.74,0.62,0.43,0.6,59.55,None,11672228.17,2470,28877965.65,0.3006,91,0.62,0
The Switch,PG-13,8/20/2010,Miramax Films,21944620.54,54861551.36,57552654.82,1345551.73,101,Jennifer Aniston,0.0245,Comedy,Drama,3,Josh Gordon/Will Speck,0.51,0.55,0.44,0.62,52.15,None,9743411.52,2012,32084190.21,0.5575,91,0.55,0
Lottery Ticket,PG-13,8/20/2010,Warner Bros. Pictures,19634660.49,49086651.21,28549951.33,-20536699.89,99,Bow Wow,-0.4184,Comedy,-,3,Erik White,0.34,0.49,0.44,0.62,45.95,None,12302847.26,1973,28549951.33,1,77,0.49,0
Takers,PG-13,8/27/2010,Screen Gems,36959360.91,92398402.29,79755990.89,-12642411.39,107,Matt Dillon,-0.1368,Action,Crime,4,John Lussenhop,0.29,0.46,0.62,0.72,50,None,23690950.35,2206,66693166.77,0.8362,84,0.46,0
The Last Exorcism,PG-13,8/27/2010,Lionsgate,2078964.05,5197410.13,78234882.2,36518736.03,87,Patrick Fabian,7.0263,Horror,-,4,Daniel Stamm,0.71,0.62,0.34,0.54,56.2,None,23522323.26,2874,47393450.49,0.6058,42,0.62,0
The American,R,9/1/2010,Focus Features,23112997.22,57782493.05,78439734.32,10328620.63,105,George Clooney,0.1788,Thriller,-,1,Anton Corbijn,0.66,0.65,0.38,0.56,56.35,None,15227998.22,2823,41148068.95,0.5246,65,0.65,0
Going the Distance,R,9/3/2010,Warner Bros. Pictures,36980795.55,92451988.88,48597387.96,-43854600.93,102,Drew Barrymore,-0.4744,Romance,Comedy,1,Nanette Burstein,0.53,0.57,0.52,0.66,55.75,None,7955493.64,3030,20575190.13,0.4234,49,0.57,0
Machete,R,9/3/2010,20th Century Fox,12134323.54,30335808.85,50954913.67,10309552.41,105,Danny Trejo,0.3398,Action,-,1,Robert Rodriguez/Ethan Maniquis,0.72,0.63,0.63,0.68,66.4,None,13192898.81,2670,30732196.76,0.6031,77,0.63,0
Resident Evil: Afterlife,R,9/10/2010,Screen Gems,69338991.66,173347479.2,346957290.8,86804905.84,97,Milla Jovovich,0.5008,Sci-Fi,Action,2,Paul W.S. Anderson,0.23,0.41,0.48,0.64,41.55,Resident Evil,30798068.8,3203,69486914.85,0.2003,56,0.41,0
Never Let Me Go,R,9/10/2010,Fox Searchlight Pictures,17334747.92,43336869.79,10925513.79,-32411356,103,Carey Mulligan,-0.7479,Romance,Drama,2,Mark Romanek,0.71,0.68,0.7,0.72,70.3,None,129125.38,4,2812851.76,0.2575,98,0.68,0
The Town,R,9/17/2010,Warner Bros. Pictures,42759044.86,106897612.2,177998969.9,35550678.85,124,Ben Affleck,0.3326,Crime,Thriller,3,Ben Affleck,0.93,0.77,0.85,0.78,83.7,None,27513711.89,2861,106534738.1,0.5985,112,0.77,1
Alpha and Omega,PG,9/17/2010,Lionsgate,23112997.22,57782493.05,58368407.53,292957.24,88,Justin Long,0.0051,Animated,Comedy,3,Anthony Bell/Ben Gluck,0.16,0.42,0.41,0.6,36.95,None,10523347.63,2625,29014901.06,0.4971,77,0.42,0
Devil,PG-13,9/17/2010,Universal Pictures,11556498.61,28891246.53,72453468.04,21781110.76,80,Chris Messina,0.7539,Horror,-,3,John Erick Dowdle,0.52,0.51,0.43,0.62,50.8,None,14201781.14,2809,38830990.98,0.5359,63,0.51,0
Easy A,PG-13,9/17/2010,Screen Gems,9245198.89,23112997.22,86617112.74,31752057.76,92,Emma Stone,1.3738,Comedy,-,3,Will Gluck,0.85,0.71,0.77,0.76,77.8,None,20494294.64,2856,67491107.54,0.7792,98,0.71,1
Jack Goes Boating,R,9/17/2010,Relativity Media,5778249.31,14445623.26,716005.98,-13729617.28,91,Philip Seymour-Hoffman,-0.9504,Romance,Comedy,3,Philip Seymour-Hoffman,0.67,0.63,0.48,0.64,60.75,None,33416.77,4,626352.98,0.8748,91,0.63,0
Catfish,PG-13,9/17/2010,Universal Pictures,34669.5,86673.74,4020819.05,1967072.65,87,Nev Schulman,22.6951,Documentary,-,3,Henry Joost/Ariel Schulman,0.8,0.71,0.7,0.7,72.65,None,297331.37,12,3740838.6,0.9304,77,0.71,1
You Will Meet a Tall Dark Stranger,R,9/23/2010,Sony Pictures Classics,25424296.94,63560742.36,39609898.99,-23950843.37,100,Antonio Banderas,-0.3768,Comedy,Drama,4,Woody Allen,0.45,0.54,0.33,0.58,46.55,None,185023.01,6,3753550.75,0.0948,141,0.54,0
Legend of the Guardians: The Owls of Ga'Hoole,PG,9/24/2010,Warner Bros. Pictures,92451988.88,231129972.2,161875343,-69254629.22,96,Helen Mirren,-0.2996,Animated,Fantasy,4,Zack Snyder,0.5,0.57,0.63,0.7,58.6,None,18619830.56,3575,64340806.01,0.3975,119,0.57,0
Wall Street: Money Never Sleeps,PG-13,9/24/2010,20th Century Fox,80895490.27,202238725.7,155720351.8,-46518373.86,133,Michael Douglas,-0.23,Drama,-,4,Oliver Stone,0.55,0.6,0.44,0.62,54.8,None,21970059.51,3565,60641570.81,0.3894,87,0.6,0
You Again,PG,9/24/2010,Walt Disney Studios,23112997.22,57782493.05,36986573.8,-20795919.25,105,Kristen Bell,-0.3599,Comedy,-,4,Andy Fickman,0.17,0.38,0.43,0.62,36.75,None,9715548.38,2548,29702512.73,0.8031,84,0.38,0
Buried,R,9/24/2010,Lionsgate,2311299.72,5778249.31,22133006.14,8177378.42,95,Ryan Reynolds,1.4152,Thriller,-,4,Rodrigo Cortes,0.86,0.73,0.64,0.68,72.85,None,115874.7,11,1206498.45,0.0545,49,0.73,1
The Social Network,PG-13,10/1/2010,Columbia Pictures,46250074.3,115625185.8,260063011.5,72218912.89,120,Jesse Eisenberg,0.6246,Drama,-,1,David Fincher,0.96,0.9,0.86,0.82,89.7,None,25952072.94,2771,112112492.6,0.4311,154,0.9,1
Case 39,R,10/1/2010,Paramount Pictures,30062548.29,75156370.74,32593583.61,-42562787.13,109,Renee Zellweger,-0.5663,Horror,-,1,Christian Alvart,0.21,0.4,0.39,0.6,36.55,None,6185947.44,2211,15333055.88,0.4704,49,0.4,0
Let Me In,R,10/1/2010,Relativity Media,23125037.15,57812592.87,27916544.85,-29896048.03,116,Kodi Smit-McPhee,-0.5171,Romance,Horror,1,Matt Reeves,0.87,0.76,0.76,0.74,79.2,None,5951228.31,2020,14029960.04,0.5026,70,0.76,1
Life as We Know It,PG-13,10/8/2010,Warner Bros. Pictures,43937570.58,109843926.5,122155696.2,6155884.89,115,Katherine Heigl,0.056,Romance,Comedy,2,Greg Berlanti,0.28,0.46,0.61,0.7,48.45,None,16772589.44,3150,61713786.64,0.5052,112,0.46,0
Secretariat,PG,10/8/2010,Walt Disney Studios,40468815.01,101172037.5,69664655.41,-31507382.12,123,Diane Lane,-0.3114,Sports,Drama,2,Randall Wallace,0.63,0.61,0.76,0.76,68.35,None,14677461.08,3072,69043267.17,0.9911,126,0.61,0
My Soul to Take,R,10/8/2010,Rogue Pictures,28906296.44,72265741.09,24252382.71,-48013358.38,107,Max Thieriot,-0.6644,Horror,-,2,Wes Craven,0.09,0.29,0.26,0.5,26.05,None,7911075.21,2572,17047777.39,0.7029,28,0.29,0
It's Kind of a Funny Story,PG-13,10/8/2010,Focus Features,9250014.86,23125037.15,7504782.18,-15620254.97,101,Keir Gilchrist,-0.6755,Comedy,Drama,2,Anna Boden/Ryan Fleck,0.58,0.6,0.66,0.7,63.2,None,2327534.99,742,7357230.57,0.9803,49,0.6,0
Inside Job,PG-13,10/8/2010,Sony Pictures Classics,2312503.71,5781259.29,9099702.12,1659221.42,108,Matt Damon,0.287,Documentary,-,2,Charles Ferguson,0.98,0.82,0.91,0.84,90.05,None,45844.23,2,4985758.01,0.5479,210,0.82,1
I Spit on Your Grave,R,10/8/2010,Anchor Bay Entertainment,2312503.71,5781259.29,662311.47,-5118947.82,108,Sarah Butler,-0.8854,Horror,-,2,Steven R. Monroe,0.33,0.44,0.47,0.62,43.35,None,37508.81,12,107590.39,0.1624,49,0.44,0
Red,PG-13,10/15/2010,Summit Entertainment,67062607.73,167656519.3,230101057.2,31222268.91,111,Bruce Willis,0.1862,Action,Comedy,3,Robert Schwentke,0.7,0.63,0.72,0.74,69.25,None,25161196.67,3255,104502042.9,0.4542,112,0.63,0
Jackass 3D,R,10/15/2010,Paramount Pictures,23125037.15,57812592.87,198511100.2,70349253.64,95,Johnny Knoxville,1.2169,Comedy,-,3,Jeff Tremaine,0.65,0.59,0.69,0.74,66,Jackass,58220749.78,3081,135546249,0.6828,98,0.59,0
Hereafter,PG-13,10/22/2010,Warner Bros. Pictures,57812592.87,144531482.2,121633070.4,-22898411.79,129,Matt Damon,-0.1584,Drama,-,4,Clint Eastwood,0.46,0.57,0.38,0.58,49.05,None,13895834.82,2181,37862623.32,0.3113,84,0.57,0
Paranormal Activity 2,R,10/22/2010,Paramount Pictures,3468755.57,8671888.93,205247423.5,98287767.27,91,Sprague Grayden,11.3341,Horror,-,4,Tod Williams,0.58,0.6,0.48,0.64,56.5,Paranormal Activity,47034013.06,3216,97994657.42,0.4774,91,0.6,0
Saw 3D,R,10/29/2010,Lionsgate,23125037.15,57812592.87,157423690.4,49805548.76,90,Tobin Bell,0.8615,Horror,-,5,Kevin Greutert,0.09,0.31,0.42,0.6,32.25,Saw,26050354.35,2808,52852272.41,0.3357,35,0.31,0
The Girl Who Kicked the Hornet's Nest,R,10/29/2010,Zodiak Entertainment,6128134.84,15320337.11,50293487.04,17486574.97,147,Noomi Rapace,1.1414,Drama,Thriller,5,Daniel Alfredson,0.53,0.59,0.67,0.72,61.9,None,1019510.04,154,6000947.14,0.1193,126,0.59,0
Megamind,PG,11/5/2010,Paramount Pictures,149746301.5,374365753.7,370776450,-3589303.66,96,Will Ferrell,-0.0096,Animated,Superhero,1,Tom McGrath,0.72,0.66,0.72,0.76,71,None,53005583.14,3944,170958441,0.4611,112,0.66,0
Due Date,R,11/5/2010,Warner Bros. Pictures,74873150.73,187182876.8,243948244,28382683.6,95,Robert Downey Jr.,0.1516,Comedy,-,1,Todd Phillips,0.4,0.52,0.52,0.66,51.1,None,37654283.45,3355,115810333.9,0.4747,84,0.52,0
Fair Game,PG-13,11/5/2010,Summit Entertainment,25341681.79,63354204.47,27862027.23,-35492177.24,108,Naomi Watts,-0.5602,Drama,-,1,Doug Liman,0.79,0.69,0.65,0.68,70.8,None,749977.86,46,10989074.74,0.3944,105,0.69,0
For Colored Girls,R,11/5/2010,Lionsgate,24189787.16,60474467.9,43479780.88,-16994687.02,133,Janet Jackson,-0.281,Drama,-,1,Tyler Perry,0.32,0.52,0.73,0.76,55.85,None,22458489.54,2127,43459832.37,0.9995,77,0.52,0
Morning Glory,PG-13,11/10/2010,Paramount Pictures,46075785.07,115189462.7,69159753.39,-46029709.28,107,Rachel McAdams,-0.3996,Comedy,-,2,Roger Michell,0.56,0.6,0.51,0.66,57.45,None,10600886.25,2518,35721404.27,0.5165,72,0.6,0
Unstoppable,PG-13,11/12/2010,20th Century Fox,109429989.5,273574973.8,193292525.9,-80282447.9,98,Denzel Washington,-0.2935,Disaster,Thriller,2,Tony Scott,0.86,0.69,0.72,0.74,75.85,None,26134185.29,3207,93950829.54,0.4861,119,0.69,0
Skyline,PG-13,11/12/2010,Universal Pictures,23037892.53,57594731.33,76969598.95,9687433.81,94,Eric Balfour,0.1682,Sci-Fi,Thriller,2,The Brothers Strause,0.16,0.36,0.18,0.42,25.7,None,13467951.98,2880,24642481.75,0.3202,40,0.36,0
Harry Potter and the Deathly Hallows - Part 1,PG-13,11/19/2010,Warner Bros. Pictures,143986828.3,359967070.8,1106315308,373174118.7,146,Daniel Radcliffe,1.0367,Fantasy,-,3,David Yates,0.78,0.72,0.85,0.82,78.35,Harry Potter,144006410.5,4125,341111707.7,0.3083,140,0.72,1
The Next Three Days,PG-13,11/19/2010,Lionsgate,34556838.8,86392097,77692988.78,-8699108.22,133,Russell Crowe,-0.1007,Thriller,-,3,Paul Haggis,0.51,0.59,0.66,0.7,59.85,None,7535694.65,2564,24360267.56,0.3135,49,0.59,0
Tangled,PG,11/24/2010,Walt Disney Studios,299492602.9,748731507.3,681684328.7,-67047178.64,100,Mandy Moore,-0.0895,Animated,Comedy,4,Nathan Greno/Byron Howard,0.89,0.75,0.87,0.82,83.2,Disney Animation,56174445.26,3603,231324630.8,0.3393,191,0.75,1
Burlesque,PG-13,11/24/2010,Screen Gems,63354204.47,158385511.2,103116455.1,-55269056.08,119,Cher,-0.349,Musical,-,4,Steven Antin,0.37,0.49,0.64,0.72,53.55,None,13761685.1,3037,45430724.08,0.4406,79,0.49,0
Love & Other Drugs,R,11/24/2010,20th Century Fox,34556838.8,86392097,118437805.5,16022854.26,112,Jake Gyllenhaal,0.1855,Romance,Drama,4,Edward Zwick,0.49,0.58,0.53,0.66,55.35,None,11218301.77,2455,37283373.38,0.3148,86,0.58,0
Faster,R,11/24/2010,CBS Films,27645471.04,69113677.6,41037397.97,-28076279.63,98,Dwayne Johnson,-0.4062,Action,-,4,George Tillman Jr.,0.42,0.49,0.49,0.66,49.8,None,9817597.9,2454,26770031.12,0.6523,79,0.49,0
The Warrior's Way,R,12/3/2010,Rogue Pictures,48142322.03,120355805.1,12708426.77,-107647378.3,100,Jang Dong-gun,-0.8944,Fantasy,Action,1,Sngmoo Lee,0.28,0.43,0.47,0.64,43.9,None,3493757.08,1622,6494628.49,0.511,63,0.43,0
I Love You Phillip Morris,R,12/3/2010,Roadside Attractions,14901194.91,37252987.28,23752504.69,-13500482.59,93,Jim Carrey,-0.3624,Comedy,Drama,1,John Requa/Glenn Ficarra,0.72,0.66,0.61,0.66,66.45,None,128975.57,6,2334902.62,0.0983,133,0.66,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,12/10/2010,20th Century Fox,177668093.2,444170233,476477169.8,16153468.41,115,Skandar Keynes,0.0364,Fantasy,Adventure,2,Michael Apted,0.5,0.57,0.58,0.7,57.35,Narnia,27515629.53,3555,119652010.2,0.2511,126,0.57,0
