"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Kiss Kiss Bang Bang","R","Warner Bros. Pictures","(1e+07,2e+07]",47606362.95,20037835.54,-27568527.41,"(100,105]","Other",-0.5791,"Comedy","Other","Third","Other",0.85,0.87,0.74,"80.5","No",229348.41,"[0,700]",5386501.28,"0.2688",84,0.75,1,"Oct"
"The Legend of Zorro","PG","Columbia Pictures","(7e+07,1e+08]",238031814.8,180777228.9,-57254585.84,"(120,130]","Other",-0.2405,"Action","None","Fourth","Other",0.26,0.48,0.64,"44.5","No",20728445.18,"(3.5e+03,5e+03]",58986187.95,"0.3263",71,0.48,0,"Oct"
"Prime","PG13","Universal Pictures","(2e+07,3e+07]",69822665.66,86246226.13,8211780.23,"(100,105]","Other",0.1176,"Romance","Comedy","Fourth","Other",0.49,0.52,0.62,"54.3","No",7896308.73,"(1.5e+03,2e+03]",28978945.26,"0.336",49,0.56,0,"Oct"
"The Weather Man","R","Paramount Pictures","(2e+07,3e+07]",69822665.66,24168798.34,-45653867.32,"(100,105]","Nicolas Cage",-0.6539,"Comedy","Drama","Fourth","Other",0.59,0.56,0.58,"58.55","No",5392848.8,"(1.5e+03,2e+03]",15845936.6,"0.6556",54,0.61,0,"Oct"
"Saw II","R","Lionsgate","(5e+06,1e+07]",12695030.12,187565261.5,87435115.7,"(90,95]","Other",6.8874,"Horror","None","Fourth","Other",0.37,0.59,0.64,"49.55","Yes",40274983.06,"(2.8e+03,3.1e+03]",110496272.7,"0.5891",70,0.46,0,"Oct"
"Chicken Little","G","Buena Vista Pictures","(1e+08,5e+08]",478310981.8,401056743,-77254238.79,"[60,90]","Other",-0.1615,"Animated","Comedy","First","Other",0.37,0.47,0.62,"48.3","No",51082337.36,"(3.5e+03,5e+03]",172684294.9,"0.4306",161,0.55,0,"Nov"
"Jarhead","R","Universal Pictures","(7e+07,1e+08]",229589271.3,123581527.2,-106007744,"(120,130]","Other",-0.4617,"Other","Drama","First","Other",0.61,0.68,0.66,"63.75","No",35364400.75,"(2e+03,2.5e+03]",79920025.32,"0.6467",77,0.63,0,"Nov"
"Good Night, and Good Luck","PG","Warner Bros. Pictures","(5e+06,1e+07]",22321179.15,69694374.28,23686597.57,"(90,95]","Other",1.0612,"Drama","None","First","Other",0.93,0.83,0.72,"83.2","No",3910670.59,"[0,700]",40252101.23,"0.5776",133,0.81,1,"Nov"
"Get Rich or Die Tryin'","R","Paramount Pictures","(5e+07,6e+07]",127549595.1,59236582.98,-68313012.17,"(110,120]","Other",-0.5356,"Crime","None","Second","Other",0.16,0.7,0.64,"46.2","No",15331461.34,"(1.5e+03,2e+03]",39521242.05,"0.6672",86,0.44,0,"Nov"
"Zathura: A Space Adventure","PG","Other","(7e+07,1e+08]",207268092.1,82039899.6,-125228192.5,"(100,105]","Other",-0.6042,"SciFi","Adventure","Second","Other",0.75,0.51,0.6,"63.7","No",17126084.14,"(3.1e+03,3.5e+03]",37318460.55,"0.4549",31,0.65,0,"Nov"
"Derailed","R","Other","(2e+07,3e+07]",70152277.33,73314231.79,1580977.23,"(105,110]","Other",0.0225,"Crime","Thriller","Second","Other",0.21,0.58,0.62,"44.1","No",15575081.06,"(2e+03,2.5e+03]",45948466.15,"0.6267",98,0.46,0,"Nov"
"Bee Season","PG13","Fox Searchlight Pictures","(1e+07,2e+07]",44642358.3,8744800.24,-35897558.06,"(100,105]","Other",-0.8041,"Drama","None","Second","Other",0.42,0.35,0.56,"46.05","No",153753.38,"[0,700]",1505085.22,"0.1721",84,0.54,0,"Nov"
"Harry Potter and the Goblet of Fire","PG13","Warner Bros. Pictures","(1e+08,5e+08]",478310981.8,1144246143,332967580.4,"(150,260]","Other",0.6961,"Fantasy","None","Third","Other",0.88,0.74,0.68,"77.85","Yes",130974301.8,"(3.5e+03,5e+03]",370150200.6,"0.3235",140,0.75,1,"Nov"
"Walk the Line","PG13","20th Century Fox","(3e+07,4e+07]",89284716.6,237800914.2,74258098.8,"(130,150]","Other",0.8317,"Biography","Drama","Third","Other",0.83,0.9,0.78,"81","No",28503508.03,"(2.8e+03,3.1e+03]",152446000.6,"0.6411",168,0.72,1,"Nov"
"Yours, Mine & Ours","PG","Paramount Pictures","(5e+07,6e+07]",143493294.5,91870146.89,-51623147.64,"(90,95]","Other",-0.3598,"Other","Comedy","Fourth","Other",0.06,0.51,0.64,"36.1","No",22271434.81,"(3.1e+03,3.5e+03]",68126789.76,"0.7416",86,0.33,0,"Nov"
"Rent","PG13","Columbia Pictures","(5e+07,6e+07]",127549595.1,40394956.78,-87154638.36,"(130,150]","Other",-0.6833,"Other","Drama","Fourth","Other",0.46,0.83,0.7,"62.55","No",12775367.45,"(2e+03,2.5e+03]",37087595.78,"0.9181",41,0.58,0,"Nov"
"Pride and Prejudice","PG","Other","(4e+07,5e+07]",124360855.3,154522508,15080826.38,"(120,130]","Other",0.1213,"Romance","Drama","Fourth","Other",0.86,0.89,0.78,"83.4","No",9130000.02,"(700,1.5e+03]",48985422.01,"0.317",100,0.77,1,"Nov"
"The Ice Harvest","R","Other","(2e+07,3e+07]",51019838.06,12953936.88,-38065901.17,"[60,90]","Other",-0.7461,"Thriller","Comedy","Fourth","Other",0.46,0.43,0.58,"50.6","No",4770354.86,"(1.5e+03,2e+03]",11499871.5,"0.8878",21,0.55,0,"Nov"
"Aeon Flux","PG13","Paramount Pictures","(7e+07,1e+08]",207445947.7,66769510.16,-140676437.5,"(90,95]","Other",-0.6781,"SciFi","Other","First","Other",0.09,0.39,0.58,"#VALUE!","No",16162911.65,"(2.5e+03,2.8e+03]",33030501.23,"0.4947",70,0.34,0,"Dec"
"Transamerica","R","Other","(1e+06,5e+06]",3191476.12,19341621.86,8075072.87,"(100,105]","Other",2.5302,"Comedy","Drama","First","Other",0.77,0.82,0.72,"74.8","No",1853609.33,"[0,700]",11508462.88,"0.595",182,0.68,0,"Dec"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","PG","Buena Vista Pictures","(1e+08,5e+08]",574465701.2,951075202.2,188304750.5,"(130,150]","Other",0.3278,"Fantasy","None","Second","Other",0.76,0.61,0.62,"68.3","Yes",83688163.35,"(3.5e+03,5e+03]",372394199.3,"0.3916",154,0.69,0,"Dec"
"Memoirs of a Geisha","PG13","Columbia Pictures","(1e+08,5e+08]",271275470,207116587.3,-64158882.69,"(130,150]","Other",-0.2365,"Other","Drama","Second","Other",0.35,0.83,0.74,"59.55","No",8618262.11,"(1.5e+03,2e+03]",73391184.81,"0.3543",94,0.54,0,"Dec"
"Syriana","R","Warner Bros. Pictures","(6e+07,7e+07]",159573805.9,119966310.7,-39607495.21,"(120,130]","Other",-0.2482,"Thriller","None","Second","Other",0.72,0.67,0.66,"69.5","No",14983342.08,"(1.5e+03,2e+03]",64881432.89,"0.5408",133,0.69,0,"Dec"
"Brokeback Mountain","R","Other","(1e+07,2e+07]",44680665.65,227310971.6,91315152.98,"(130,150]","Other",2.0437,"Other","Other","Second","Other",0.87,0.82,0.68,"81.2","No",7410607.55,"[0,700]",106011900.5,"0.4664",133,0.82,1,"Dec"
"King Kong","PG13","Universal Pictures","(1e+08,5e+08]",871272980.2,702784743.2,-168488237,"(150,260]","Other",-0.1934,"Other","Adventure","Third","Other",0.84,0.5,0.56,"68.55","No",63995479.12,"(3.5e+03,5e+03]",278398844.7,"0.3961",114,0.77,1,"Dec"
"The Producers","PG13","Universal Pictures","(5e+07,6e+07]",143616425.3,48583202.65,-95033222.66,"(130,150]","Other",-0.6617,"Other","Comedy","Third","Other",0.5,0.63,0.62,"56.9","No",4216578.25,"(700,1.5e+03]",24763301.49,"0.5097",70,0.57,0,"Dec"
"The Family Stone","PG13","20th Century Fox","(2e+07,3e+07]",57446570.12,117806319.6,30179874.76,"(100,105]","Other",0.5254,"Comedy","Drama","Third","Other",0.52,0.63,0.64,"58.6","No",15984188.99,"(2e+03,2.5e+03]",76674575.44,"0.6509",105,0.59,0,"Dec"
"Fun with Dick and Jane","PG13","Columbia Pictures","(1e+08,5e+08]",319147611.8,257903185.1,-61244426.7,"(90,95]","Other",-0.1919,"Comedy","None","Fourth","Other",0.29,0.49,0.62,"45.4","No",18361200.4,"(2.8e+03,3.1e+03]",140848777.2,"0.5461",68,0.49,0,"Dec"
"Cheaper by the Dozen 2","PG","20th Century Fox","(7e+07,1e+08]",191488567.1,164911230.6,-26577336.52,"(90,95]","Other",-0.1388,"Other","Comedy","Fourth","Other",0.06,0.57,0.64,"37.65","No",11883780.47,"(3.1e+03,3.5e+03]",105409349.8,"0.6392",135,0.36,0,"Dec"
"Munich","R","Universal Pictures","(7e+07,1e+08]",223403328.3,166413777.5,-56989550.74,"(150,260]","Other",-0.2551,"Drama","None","Fourth","Steven Spielberg",0.77,0.83,0.72,"76.75","No",9658683.32,"(700,1.5e+03]",60514216.97,"0.3636",98,0.74,1,"Dec"
"The Ringer","PG13","Fox Searchlight Pictures","(2e+07,3e+07]",63829522.36,51626594.27,-12202928.08,"(90,95]","Other",-0.1912,"Other","Comedy","Fourth","Other",0.4,0.68,0.66,"54","No",6584653.53,"(1.5e+03,2e+03]",45227046.36,"0.876",98,0.48,0,"Dec"
"Rumor Has It","PG13","Warner Bros. Pictures","(7e+07,1e+08]",223403328.3,113531018.2,-109872310,"(95,100]","Other",-0.4918,"Romance","Comedy","Fourth","Other",0.2,0.41,0.6,"38.35","No",9593577.21,"(2.8e+03,3.1e+03]",54893389.23,"0.4835",75,0.44,0,"Dec"
"The New World","PG13","New Line Cinema","(3e+07,4e+07]",95744283.54,38980689.3,-56763594.23,"(130,150]","Other",-0.5929,"Romance","Drama","Fourth","Other",0.62,0.57,0.58,"61.4","No",5143382.91,"(700,1.5e+03]",16228017.76,"0.4163",99,0.67,0,"Dec"
"BloodRayne","R","Other","(3e+07,4e+07]",79334341.91,4631856.22,-74702485.69,"(90,95]","Other",-0.9416,"Fantasy","Action","First","Other",0.04,0.16,0.5,"20.45","No",1967491.68,"(700,1.5e+03]",3052785.48,"0.6591",17,0.23,0,"Jan"
"Grandma's Boy","R","20th Century Fox","(5e+06,1e+07]",15866868.38,8334681.9,-7532186.48,"(90,95]","Other",-0.4747,"Comedy","None","First","Other",0.16,0.85,0.74,"49.4","No",3819472.56,"(2e+03,2.5e+03]",7730338.28,"0.9275",49,0.35,0,"Jan"
"Hostel","R","Lionsgate","(5e+06,1e+07]",15232193.65,102281641.6,43524723.99,"(90,95]","Other",2.8574,"Horror","None","First","Other",0.6,0.53,0.62,"57.85","No",24823398.25,"(2e+03,2.5e+03]",60073233.04,"0.5873",42,0.58,0,"Jan"
"Last Holiday","PG13","Paramount Pictures","(5e+07,6e+07]",142801815.4,55016144.75,-87785670.68,"(110,120]","Other",-0.6147,"Romance","Comedy","Second","Other",0.55,0.67,0.66,"60.35","No",16255289.32,"(2.5e+03,2.8e+03]",48741750.32,"0.886",56,0.58,0,"Jan"
"Glory Road","PG","Buena Vista Pictures","(3e+07,4e+07]",95201210.29,54503327.56,-40697882.72,"(105,110]","Other",-0.4275,"Other","Drama","Second","Other",0.56,0.81,0.72,"66.1","No",17255536.7,"(2e+03,2.5e+03]",54133946.87,"0.9932",119,0.59,0,"Jan"
"Hoodwinked!","PG","Other","(1e+07,2e+07]",25386989.41,139643674,57128342.27,"[60,90]","Other",2.2503,"Animated","Comedy","Second","Other",0.47,0.56,0.62,"53.1","No",15741202.78,"(2e+03,2.5e+03]",65226791.89,"0.4671",119,0.54,0,"Jan"
"Underworld: Evolution","R","Other","(5e+07,6e+07]",142801815.4,141328100.7,-1473714.74,"(105,110]","Other",-0.0103,"Action","Horror","Third","Other",0.16,0.72,0.72,"46.5","Yes",34090918.73,"(3.1e+03,3.5e+03]",79103320.3,"0.5597",52,0.38,0,"Jan"
"End of the Spear","PG13","Other","(1e+07,2e+07]",31733736.76,15394803.66,-16338933.1,"(100,105]","Other",-0.5149,"Drama","None","Third","Other",0.4,0.81,0.74,"59.35","No",5434085.08,"(700,1.5e+03]",15190305.11,"0.9867",49,0.52,0,"Jan"
"Wristcutters: A Love Story","R","Other","(1e+06,5e+06]",3173373.68,576317.66,-2597056.01,"[60,90]","Other",-0.8184,"Comedy","None","Fourth","Other",0.67,0.82,0.78,"71.7","No",54338.31,"[0,700]",566339.31,"0.9827",687,0.62,0,"Jan"
"Big Momma's House 2","PG13","20th Century Fox","(5e+07,6e+07]",126934947.1,175497719.1,24281386.02,"(95,100]","Other",0.1913,"Comedy","None","Fourth","Other",0.06,0.57,0.66,"37.15","Yes",35206676.91,"(3.1e+03,3.5e+03]",89063905.6,"0.5075",126,0.3,0,"Jan"
"Annapolis","PG13","Buena Vista Pictures","(3e+07,4e+07]",82507715.58,22208538.34,-60299177.25,"(110,120]","Other",-0.7308,"Drama","None","Fourth","Other",0.1,0.6,0.64,"40.35","No",9749873.28,"(1.5e+03,2e+03]",21740148.38,"0.9789",77,0.39,0,"Jan"
"Nanny McPhee","PG","Universal Pictures","(3e+07,4e+07]",79334341.91,155481347.3,38073502.69,"(95,100]","Other",0.4799,"Other","Comedy","Fourth","Other",0.73,0.63,0.64,"66.4","No",18409375.37,"(1.5e+03,2e+03]",59842211.44,"0.3849",98,0.67,0,"Jan"
"When a Stranger Calls","PG13","Other","(1e+07,2e+07]",47705586.31,85190727.81,18742570.75,"[60,90]","Other",0.3929,"Horror","None","First","Other",0.09,0.43,0.6,"32.95","No",27487322.76,"(2.8e+03,3.1e+03]",60885049.62,"0.7147",45,0.32,0,"Feb"
"The Pink Panther","PG","Other","(1e+08,5e+08]",254429793.7,202080863.6,-52348930.05,"(90,95]","Other",-0.2058,"Comedy","None","Second","Shawn Levy",0.22,0.51,0.6,"41.3","No",25722852.14,"(3.1e+03,3.5e+03]",104603721.1,"0.5176",66,0.41,0,"Feb"
"Firewall","PG13","Warner Bros. Pictures","(6e+07,7e+07]",159018621,105271599.3,-53747021.76,"(100,105]","Other",-0.338,"Crime","Thriller","Second","Other",0.18,0.37,0.6,"37.9","No",17345751.18,"(2.8e+03,3.1e+03]",62018534.35,"0.5891",98,0.45,0,"Feb"
"Curious George","G","Universal Pictures","(6e+07,7e+07]",159018621,88839251.05,-70179369.98,"[60,90]","Other",-0.4413,"Animated","Adventure","Second","Other",0.69,0.69,0.64,"66.1","No",18704406.28,"(2.5e+03,2.8e+03]",74242613.79,"0.8357",84,0.61,0,"Feb"
"Final Destination 3","R","New Line Cinema","(3e+07,4e+07]",79509310.52,149756104.4,35123396.94,"(90,95]","Other",0.4418,"Horror","None","Second","Other",0.43,0.57,0.66,"51.95","Yes",24390912.17,"(2.8e+03,3.1e+03]",68820714.89,"0.4596",66,0.5,0,"Feb"
"Eight Below","PG","Buena Vista Pictures","(5e+07,6e+07]",127214896.8,153236704,13010903.57,"(110,120]","Other",0.1023,"Drama","None","Third","Other",0.72,0.78,0.68,"70.85","No",25682143.37,"(2.8e+03,3.1e+03]",103822621.6,"0.6775",105,0.65,0,"Feb"
"Freedomland","R","Columbia Pictures","(3e+07,4e+07]",95411172.62,18642070.98,-76769101.64,"(110,120]","Other",-0.8046,"Crime","Drama","Third","Other",0.23,0.25,0.54,"35.15","No",7420444.93,"(2e+03,2.5e+03]",15917127.89,"0.8538",24,0.46,0,"Feb"
"Date Movie","PG13","20th Century Fox","(2e+07,3e+07]",63607448.41,107871871.8,22132211.68,"[60,90]","Other",0.348,"Romance","Comedy","Third","Other",0.07,0.34,0.56,"26.65","No",24267513.72,"(2.8e+03,3.1e+03]",61760288.11,"0.5725",105,0.25,0,"Feb"
"Doogal","G","Other","(2e+07,3e+07]",63607448.41,33953655.96,-29653792.45,"[60,90]","Other",-0.4662,"Animated","Adventure","Fourth","Other",0.08,0.19,0.5,"24.1","No",4586097.03,"(2e+03,2.5e+03]",9435528.9,"0.2779",49,0.31,0,"Feb"
"Running Scared","R","New Line Cinema","(1e+07,2e+07]",47705586.31,11931485.17,-35774101.14,"(120,130]","Other",-0.7499,"Crime","Thriller","Fourth","Other",0.41,0.79,0.72,"57.45","No",4301135.66,"(1.5e+03,2e+03]",8720581.18,"0.7309",38,0.46,0,"Feb"
"Madea's Family Reunion","PG13","Lionsgate","(5e+06,1e+07]",19082234.52,80537129.28,30727447.38,"(105,110]","Other",1.6103,"Comedy","Drama","Fourth","Tyler Perry",0.25,0.84,0.74,"54.55","Yes",38202633.52,"(2e+03,2.5e+03]",80472327.29,"0.9992",63,0.45,0,"Feb"
"16 Blocks","PG13","Warner Bros. Pictures","(6e+07,7e+07]",174938813.8,83543143.78,-91395670.03,"(105,110]","Bruce Willis",-0.5224,"Crime","Thriller","First","Other",0.56,0.57,0.64,"59","No",15082906.46,"(2.5e+03,2.8e+03]",46940854.8,"0.5619",84,0.59,0,"Mar"
"Ultraviolet","PG13","Other","(3e+07,4e+07]",95421171.17,39528538.23,-55892632.94,"[60,90]","Other",-0.5857,"SciFi","Action","First","Other",0.09,0.3,0.52,"26.6","No",11531966.61,"(2.5e+03,2.8e+03]",23581752.1,"0.5966",31,0.28,0,"Mar"
"Aquamarine","PG","20th Century Fox","(1e+07,2e+07]",38168468.47,29270126.19,-8898342.28,"(100,105]","Other",-0.2331,"Fantasy","Comedy","First","Other",0.51,0.61,0.6,"55.75","No",9519216.04,"(2.5e+03,2.8e+03]",23660633.6,"0.8084",84,0.54,0,"Mar"
"Dave Chapelle's Block Party","R","Other","(1e+06,5e+06]",9542117.12,15332692.36,2895287.62,"(100,105]","Other",0.3034,"Other","None","First","Other",0.92,0.73,0.66,"79","No",7905962.1,"(700,1.5e+03]",14908603.78,"0.9723",35,0.77,1,"Mar"
"Failure to Launch","PG13","Paramount Pictures","(6e+07,7e+07]",159035285.3,163368678.7,2166696.73,"(95,100]","Other",0.0136,"Romance","Comedy","Second","Other",0.24,0.52,0.62,"44.2","No",31057682.79,"(2.8e+03,3.1e+03]",112870522.7,"0.6909",105,0.46,0,"Mar"
"The Shaggy Dog","PG","Buena Vista Pictures","(6e+07,7e+07]",159035285.3,110857772.1,-48177513.18,"(95,100]","Other",-0.3029,"Other","Comedy","Second","Other",0.26,0.39,0.58,"40.05","No",20750924.02,"(3.5e+03,5e+03]",77765709.94,"0.7015",140,0.44,0,"Mar"
"The Hills Have Eyes","R","Fox Searchlight Pictures","(1e+07,2e+07]",47710585.59,88578837.06,20434125.74,"(105,110]","Other",0.4283,"Horror","None","Second","Other",0.5,0.58,0.62,"55.2","No",19985010.09,"(2.5e+03,2.8e+03]",53153409.19,"0.6001",105,0.54,0,"Mar"
"V for Vendetta","R","Warner Bros. Pictures","(6e+07,7e+07]",171758108.1,168591397.5,-3166710.6,"(130,150]","Other",-0.0184,"Thriller","None","Third","Other",0.73,0.9,0.78,"76.4","No",32623862.28,"(3.1e+03,3.5e+03]",89709896.01,"0.5321",105,0.68,0,"Mar"
"She's the Man","PG13","Other","(2e+07,3e+07]",63614114.11,72766912.85,4576399.37,"(100,105]","Other",0.0719,"Romance","Comedy","Third","Other",0.44,0.79,0.74,"59.75","No",13651588.89,"(2.5e+03,2.8e+03]",42928076.49,"0.5899",77,0.5,0,"Mar"
"Thank You for Smoking","R","Fox Searchlight Pictures","(1e+07,2e+07]",31807057.06,50028683.9,9110813.42,"(90,95]","Other",0.2864,"Comedy","None","Third","Other",0.86,0.87,0.74,"80.4","No",5713819.73,"(700,1.5e+03]",31543694.62,"0.6305",182,0.73,1,"Mar"
"Inside Man","R","Universal Pictures","(5e+07,6e+07]",143131756.8,234577045.8,45722644.52,"(120,130]","Denzel Washington",0.3194,"Crime","Thriller","Fourth","Other",0.86,0.85,0.74,"80.4","No",36837661.2,"(2.8e+03,3.1e+03]",112613521.7,"0.4801",105,0.73,1,"Mar"
"Stay Alive","PG13","Buena Vista Pictures","(2e+07,3e+07]",63614114.11,34483938.98,-29130175.14,"[60,90]","Other",-0.4579,"Horror","None","Fourth","Other",0.09,0.55,0.64,"36.15","No",13646499.76,"(2e+03,2.5e+03]",29371908.77,"0.8518",98,0.3,0,"Mar"
"Larry the Cable Guy: Health Inspector","PG13","Lionsgate","(2e+07,3e+07]",54071997,19949386.19,-34122610.81,"[60,90]","Other",-0.6311,"Comedy","None","Fourth","Other",0.05,0.51,0.6,"31.95","No",8806737.96,"(1.5e+03,2e+03]",19949386.19,"1",63,0.24,0,"Mar"
"Ice Age: The Meltdown","PG","20th Century Fox","(1e+08,5e+08]",254456456.5,840902251.7,293222897.6,"(90,95]","Other",1.1524,"Animated","Adventure","Fifth","Other",0.57,0.71,0.72,"64.05","Yes",86557180.51,"(3.5e+03,5e+03]",248514898.2,"0.2955",161,0.6,0,"Mar"
"Basic Instinct 2","R","Other","(7e+07,1e+08]",222649399.4,49146992.28,-173502407.1,"(110,120]","Other",-0.7793,"Thriller","None","Fifth","Other",0.07,0.26,0.5,"25.85","No",4072575.59,"(700,1.5e+03]",7596797.51,"0.1546",17,0.31,0,"Mar"
"Slither","R","Universal Pictures","(1e+07,2e+07]",47710585.59,16328470.81,-31382114.77,"(90,95]","Other",-0.6578,"SciFi","Horror","Fifth","Other",0.86,0.63,0.64,"71.6","No",4936455.26,"(1.5e+03,2e+03]",9926346.37,"0.6079",28,0.69,0,"Mar"
"ATL","PG13","Warner Bros. Pictures","(5e+06,1e+07]",22264939.94,26934215.92,2334637.99,"(100,105]","Other",0.1049,"Comedy","Drama","Fifth","Other",0.62,0.86,0.78,"70.85","No",14699949.49,"(1.5e+03,2e+03]",26934215.92,"1",56,0.59,0,"Mar"
"The Benchwarmers","PG13","Columbia Pictures","(4e+07,5e+07]",104628833.8,82379036.67,-22249797.08,"[60,90]","Other",-0.2127,"Other","Comedy","First","Dennis Dugan",0.11,0.64,0.66,"39.65","No",24928295.23,"(3.1e+03,3.5e+03]",75894585.43,"0.9213",45,0.31,0,"Apr"
"Take the Lead","PG13","New Line Cinema","(3e+07,4e+07]",95117121.59,83375864.1,-11741257.49,"(110,120]","Other",-0.1234,"Drama","Other","First","Other",0.44,0.77,0.7,"60.2","No",15283419.1,"(2.8e+03,3.1e+03]",44060787.18,"0.5285",56,0.55,0,"Apr"
"Lucky Number Slevin","R","Other","(3e+07,4e+07]",85605409.43,71411398.43,-14194011,"(105,110]","Other",-0.1658,"Crime","Thriller","First","Other",0.51,0.87,0.76,"66.4","No",8916913.09,"(1.5e+03,2e+03]",28528795.33,"0.3995",105,0.59,0,"Apr"
"Friends with Money","R","Other","(5e+06,1e+07]",20608709.68,23137556.88,1264423.6,"[60,90]","Other",0.0614,"Comedy","Drama","First","Other",0.72,0.4,0.56,"59.5","No",4031697.73,"(700,1.5e+03]",16953675.75,"0.7327",133,0.66,0,"Apr"
"Phat Girlz","PG13","Fox Searchlight Pictures","(1e+06,5e+06]",9511712.16,9389154.38,-122557.78,"(95,100]","Other",-0.0129,"Romance","Comedy","First","Other",0.23,0.64,0.64,"45","No",3942921.75,"(700,1.5e+03]",8954959.94,"0.9538",98,0.38,0,"Apr"
"The Wild","G","Buena Vista Pictures","(1e+08,5e+08]",253645657.6,129787946.5,-123857711.1,"[60,90]","Other",-0.4883,"Animated","Comedy","Second","Other",0.2,0.36,0.6,"38.45","No",12281522.74,"(2.8e+03,3.1e+03]",47411446.31,"0.3653",126,0.45,0,"Apr"
"Scary Movie 4","PG13","Other","(5e+07,6e+07]",126822828.8,226076911.1,49627041.13,"[60,90]","Other",0.3913,"Horror","Comedy","Second","Other",0.36,0.51,0.62,"46.85","Yes",51010678.19,"(3.5e+03,5e+03]",115040988,"0.5089",112,0.46,0,"Apr"
"The Sentinel","PG13","20th Century Fox","(7e+07,1e+08]",190234243.2,99028337.63,-91205905.55,"(105,110]","Other",-0.4794,"Crime","Thriller","Third","Other",0.33,0.4,0.62,"44.7","No",18220635.81,"(2.8e+03,3.1e+03]",46011322.28,"0.4646",98,0.5,0,"Apr"
"Silent Hill","R","Other","(6e+07,7e+07]",158528536,123786690.3,-34741845.72,"(120,130]","Other",-0.2192,"Horror","None","Third","Other",0.29,0.62,0.64,"46.85","No",25557336.46,"(2.8e+03,3.1e+03]",59583901.42,"0.4813",59,0.45,0,"Apr"
"American Dreamz","PG13","Universal Pictures","(2e+07,3e+07]",53899702.23,20871232.93,-33028469.3,"(105,110]","Other",-0.6128,"Comedy","None","Third","Other",0.41,0.31,0.54,"43.3","No",4650593.13,"(700,1.5e+03]",9119829.62,"0.437",28,0.53,0,"Apr"
"Akeelah and the Bee","PG","Lionsgate","(1e+07,2e+07]",25364565.76,24030383.26,-1334182.5,"(110,120]","Other",-0.0526,"Drama","None","Third","Other",0.84,0.81,0.72,"77.7","No",7623320.24,"(2e+03,2.5e+03]",23903566.77,"0.9947",91,0.71,1,"Apr"
"RV","PG","Columbia Pictures","(6e+07,7e+07]",158528536,111005485.6,-47523050.4,"(95,100]","Other",-0.2998,"Other","Comedy","Fourth","Other",0.23,0.45,0.6,"39.75","No",20816699.12,"(3.5e+03,5e+03]",90964942.17,"0.8195",115,0.42,0,"Apr"
"Stick It","PG13","Buena Vista Pictures","(2e+07,3e+07]",63411414.39,40552867.73,-22858546.66,"(100,105]","Other",-0.3605,"Comedy","Drama","Fourth","Other",0.3,0.73,0.68,"53.5","No",13700670.19,"(2e+03,2.5e+03]",34128023.23,"0.8416",91,0.49,0,"Apr"
"United 93","R","Universal Pictures","(1e+07,2e+07]",47558560.79,96746794.94,24594117.07,"(105,110]","Other",0.5171,"Drama","Thriller","Fourth","Other",0.9,0.83,0.74,"83.85","No",14556724.29,"(1.5e+03,2e+03]",39927631.19,"0.4127",70,0.82,1,"Apr"
"Mission: Impossible III","PG13","Paramount Pictures","(1e+08,5e+08]",465903703.7,494291527,14193911.63,"(120,130]","Other",0.0305,"Action","Other","First","Other",0.7,0.69,0.68,"68.35","Yes",59316374.74,"(3.5e+03,5e+03]",166518953.3,"0.3369",77,0.66,0,"May"
