"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Fish Tank","Other","Other",3484916.03,8712290.08,2738766.47,-5973523.61,123,"Other",-0.6856,"Drama","None","Third","Other",0.91,0.79,0.76,"81.75","No",30033.01,2,435236.97,"0.1589",119,0.76,1,"Jan"
"Tooth Fairy","PG","20th Century Fox",55758656.5,139396641.2,130640208.9,-8756432.35,101,"Other",-0.0628,"Fantasy","Comedy","Fourth","Other",0.18,0.41,0.62,"37.65","No",16274557.86,3344,69723876.67,"0.5337",154,0.4,0,"Jan"
"Extraordinary Measures","PG","Other",36010798.99,90026997.47,17579078.1,-72447919.37,106,"Other",-0.8047,"Drama","None","Fourth","Other",0.28,0.53,0.66,"46.7","No",6983771.73,2549,14018655.55,"0.7975",21,0.49,0,"Jan"
"Legion","R","Other",30202605.6,75506514,78896175.66,1694830.83,100,"Other",0.0224,"Action","Horror","Fourth","Other",0.19,0.31,0.58,"33.95","No",20329838.49,2476,46660702.38,"0.5914",59,0.38,0,"Jan"
"To Save a Life","PG13","Other",580819.34,1452048.35,4440729.76,1494340.71,120,"Other",1.0291,"Drama","None","Fourth","Other",0.36,0.82,0.82,"56.5","No",1836550.75,441,4387509.28,"0.988",77,0.46,0,"Jan"
"Edge of Darkness","R","Warner Bros. Pictures",92931094.16,232327735.4,94235614.39,-138092121,108,"Other",-0.5944,"Thriller","None","Fifth","Other",0.56,0.49,0.56,"54.6","No",19996448.19,3066,50314056.02,"0.5339",70,0.59,0,"Jan"
"When in Rome","PG13","Walt Disney Studios",32525882.96,81314707.39,49999251.93,-31315455.45,91,"Other",-0.3851,"Romance","Comedy","Fifth","Other",0.16,0.41,0.6,"34.65","No",14346237.66,2456,37962351.96,"0.7593",77,0.34,0,"Jan"
"Preacher's Kid","PG13","Warner Bros. Pictures",3484916.03,8712290.08,598319.43,-8113970.65,110,"Other",-0.9313,"Drama","None","Fifth","Other",0.5,0.63,0.72,"#VALUE!","No",221452.47,109,598319.43,"1",77,0.62,0,"Jan"
"Saint John of Las Vegas","R","Other",2323277.35,5808193.38,129791.05,-5678402.33,85,"Other",-0.9777,"Comedy","Drama","Fifth","Other",0.23,0.27,0.56,"34.5","No",25168.06,2,119236.4,"0.9187",35,0.43,0,"Jan"
"From Paris with Love","R","Lionsgate",60645433.95,151613584.9,61608763.34,-90004821.53,92,"Other",-0.5936,"Action","None","First","Other",0.37,0.54,0.66,"49.05","No",9514335.58,2722,28080002.18,"0.4558",35,0.47,0,"Feb"
"Dear John","PG13","Other",29156458.63,72891146.58,134091719.5,30600286.46,107,"Other",0.4198,"Romance","Drama","First","Lasse Hallstrom",0.29,0.55,0.58,"44.95","No",35533559.26,2969,93316995.23,"0.6959",84,0.44,0,"Feb"
"Crazy Heart","R","Fox Searchlight Pictures",8163808.42,20409521.04,55286476.85,17438477.91,112,"Other",0.8544,"Drama","None","First","Other",0.91,0.76,0.72,"80.1","No",4160043.52,819,46025219.34,"0.8325",119,0.74,1,"Feb"
"The Wolfman","R","Universal Pictures",174938751.8,437346879.5,163030087.8,-274316791.6,102,"Other",-0.6272,"Horror","None","Second","Other",0.35,0.33,0.58,"41.85","No",36712646.45,3222,72283525.98,"0.4434",49,0.48,0,"Feb"
"Percy Jackson & the Olympians: The Lightning Thief","PG","20th Century Fox",110794542.8,276986357,264152850.2,-12833506.83,119,"Other",-0.0463,"Fantasy","None","Second","Other",0.49,0.53,0.66,"53.8","Yes",36429245.67,3356,103526420.8,"0.3919",140,0.53,0,"Feb"
"Valentine's Day","PG13","Warner Bros. Pictures",60645433.95,151613584.9,252477437.9,50431926.49,124,"Other",0.3326,"Romance","Comedy","Second","Other",0.18,0.47,0.64,"39.05","No",65613694.5,3665,128854053.3,"0.5104",84,0.38,0,"Feb"
"Shutter Island","R","Paramount Pictures",93300667.62,233251669,343816458.9,55282394.95,138,"Other",0.237,"Thriller","None","Third","Other",0.68,0.76,0.66,"68.8","No",47888900.17,2991,149295063.3,"0.4342",112,0.66,0,"Feb"
"Cop Out","R","Warner Bros. Pictures",34987750.36,87469375.89,64824137.6,-22645238.29,107,"Bruce Willis",-0.2589,"Action","Comedy","Fourth","Other",0.19,0.39,0.6,"36.25","No",21238730.72,3150,52335843.24,"0.8074",84,0.38,0,"Feb"
"The Crazies","R","Other",23325166.9,58312917.26,63917954.87,2802518.8,101,"Other",0.0481,"SciFi","Horror","Fourth","Other",0.71,0.56,0.66,"63.45","No",18738272.83,2476,45627525.24,"0.7138",84,0.63,0,"Feb"
"The Yellow Handkerchief","PG13","Other",18077004.35,45192510.88,371596.73,-44820914.14,102,"Other",-0.9918,"Drama","None","Fourth","Other",0.67,0.59,0.68,"63.8","No",43496.77,7,371596.73,"1",84,0.61,0,"Feb"
"A Prophet","R","Other",15161358.49,37903396.22,20843369.15,-17060027.07,155,"Other",-0.4501,"Drama","Other","Fourth","Other",0.97,0.89,0.82,"89.2","No",191001.63,9,2433981.17,"0.1168",126,0.83,1,"Feb"
"Alice in Wonderland","PG","Walt Disney Studios",233608263.5,584020658.8,1197787826,306883583.5,109,"Johnny Depp",0.5255,"Fantasy","Adventure","First","Tim Burton",0.52,0.55,0.7,"57.2","Yes",135610765,3728,390348896,"0.3259",126,0.57,0,"Mar"
"Brooklyn's Finest","R","Other",19856702.4,49641756,42562257.57,-7079498.43,132,"Other",-0.1426,"Crime","None","First","Antoine Fuqua",0.43,0.46,0.62,"49.35","No",15593351.59,1936,31727506.31,"0.7454",77,0.55,0,"Mar"
"Green Zone","R","Universal Pictures",116804131.8,292010329.4,110824928.3,-181185401.2,115,"Matt Damon",-0.6205,"Other","Thriller","Second","Other",0.54,0.56,0.68,"59.1","No",16713503.21,3003,40943352.31,"0.3694",56,0.6,0,"Mar"
"She's Out of My League","R","Paramount Pictures",23360826.35,58402065.88,58142760.71,-259305.17,104,"Other",-0.0044,"Romance","Comedy","Second","Other",0.58,0.59,0.68,"58.75","No",11417603.88,2956,37389002.58,"0.6431",70,0.56,0,"Mar"
"Remember Me","PG13","Other",18688661.08,46721652.71,65447691.11,9363019.2,108,"Other",0.2004,"Romance","Drama","Second","Other",0.27,0.68,0.68,"49.3","No",9448286.22,2212,22272211.84,"0.3403",63,0.44,0,"Mar"
"The Bounty Hunter","PG13","Other",52561859.29,131404648.2,159242577,13918964.36,106,"Other",0.1059,"Action","Comedy","Third","Other",0.13,0.51,0.66,"37.15","No",24162102.7,3074,78330018.8,"0.4919",112,0.34,0,"Mar"
"The Ghost Writer","PG13","Other",52561859.29,131404648.2,70340616.19,-61064032.05,128,"Other",-0.4647,"Thriller","None","Third","Other",0.83,0.7,0.7,"75.2","No",2409669.24,819,18152530.12,"0.2581",91,0.74,1,"Mar"
"Repo Men","R","Universal Pictures",37377322.16,93443305.41,21502472.62,-71940832.79,111,"Other",-0.7699,"SciFi","Action","Third","Other",0.22,0.41,0.6,"38.35","No",7155421.11,2521,16111961.94,"0.7493",35,0.42,0,"Mar"
"Greenberg","R","Other",29201032.94,73002582.35,7186958.23,-65815624.13,107,"Other",-0.9016,"Comedy","Drama","Third","Other",0.75,0.42,0.58,"62.25","No",138006.42,3,4945486.94,"0.6881",70,0.67,0,"Mar"
"Diary of a Wimpy Kid","PG","20th Century Fox",17520619.76,43801549.41,88419559.7,22309005.15,92,"Other",0.5093,"Comedy","None","Third","Other",0.53,0.49,0.64,"54.8","Yes",25844082.19,3077,74758148.45,"0.8455",154,0.55,0,"Mar"
"The Girl with the Dragon Tattoo","R","Other",15184537.13,37961342.82,121937673.4,41988165.27,153,"Other",1.1061,"Drama","Thriller","Third","Other",0.86,0.87,0.8,"82.1","No",391880.2,34,11791377.1,"0.0967",343,0.73,1,"Mar"
"The Runaways","R","Other",11680413.18,29201032.94,5466433.37,-23734599.57,106,"Other",-0.8128,"Drama","None","Third","Other",0.69,0.55,0.66,"63.45","No",940407.59,244,4173411.63,"0.7635",77,0.62,0,"Mar"
"How to Train Your Dragon","PG","Paramount Pictures",192726817.4,481817043.5,578037951.2,48110453.83,98,"Other",0.0999,"Animated","Fantasy","Fourth","Other",0.98,0.91,0.84,"88.2","Yes",51080782.9,4055,254143597.9,"0.4397",119,0.79,1,"Mar"
"Hot Tub Time Machine","R","20th Century Fox",42049487.44,105123718.6,75421595.92,-29702122.67,99,"Other",-0.2825,"Comedy","None","Fourth","Other",0.64,0.56,0.66,"61.85","Yes",16375939.27,2754,58737293.74,"0.7788",77,0.61,0,"Mar"
"Chloe","R","Other",16352578.45,40881446.12,13668419.5,-27213026.62,96,"Other",-0.6657,"Thriller","None","Fourth","Other",0.51,0.39,0.6,"50.4","No",1052040.8,350,3591727.05,"0.2628",112,0.57,0,"Mar"
"The Last Song","PG","Walt Disney Studios",23360826.35,58402065.88,104003567,22800750.54,107,"Other",0.3904,"Romance","Drama","Fifth","Other",0.2,0.65,0.7,"45.55","No",18696837.37,2673,73528200.95,"0.707",107,0.4,0,"Mar"
"Clash of the Titans","PG13","Warner Bros. Pictures",146523767.4,366309418.4,578140587.2,105915584.4,106,"Other",0.2891,"Fantasy","Adventure","First","Other",0.28,0.39,0.6,"40.5","No",71779063.16,3777,191317841.3,"0.3309",112,0.43,0,"Apr"
"Why Did I Get Married Too?","PG13","Lionsgate",23443802.78,58609506.95,71120432.96,6255463.01,121,"Other",0.1067,"Comedy","Drama","First","Tyler Perry",0.27,0.67,0.68,"49.5","No",34332276.98,2155,70442766.4,"0.9905",70,0.45,0,"Apr"
"Date Night","PG13","20th Century Fox",64470457.64,161176144.1,178481187.1,8652521.51,88,"Other",0.0537,"Comedy","None","Second","Shawn Levy",0.67,0.55,0.66,"61.8","No",29547396.83,3374,115708060.8,"0.6483",154,0.61,0,"Apr"
"Letters to God","PG","Other",3516570.42,8791426.04,3409098.16,-5382327.88,110,"Other",-0.6122,"Drama","None","Second","Other",0.25,0.73,0.68,"49.75","No",1275342.87,897,3338397.52,"0.9793",84,0.42,0,"Apr"
"Kick-Ass","R","Lionsgate",35165704.17,87914260.42,112750625.1,12418182.33,117,"Other",0.1413,"Superhero","None","Third","Other",0.75,0.81,0.68,"73.45","Yes",23242186.07,3065,56348352.17,"0.4998",77,0.7,0,"Apr"
"Death at a Funeral","R","Other",24615992.92,61539982.29,57495926.31,-4044055.98,92,"Other",-0.0657,"Comedy","None","Third","Other",0.42,0.44,0.62,"48.6","No",19009407.48,2459,50098234.35,"0.8713",84,0.5,0,"Apr"
"The Joneses","R","Other",11721901.39,29304753.47,8229946.97,-21074806.51,96,"Other",-0.7192,"Comedy","None","Third","Other",0.63,0.46,0.64,"58","No",597452.42,193,1728980.45,"0.2101",91,0.62,0,"Apr"
"Oceans","G","Walt Disney Studios",93775211.12,234438027.8,96882687.17,-137555340.6,84,"Other",-0.5867,"Other","None","Fourth","Other",0.81,0.74,0.58,"73","No",7101127.86,1206,22766276.88,"0.235",85,0.74,1,"Apr"
"The Back-Up Plan","PG13","Other",41026654.86,102566637.2,90817775.39,-11748861.76,104,"Other",-0.1145,"Romance","Comedy","Fourth","Other",0.18,0.45,0.62,"37.85","No",14301891.89,3280,43945408.31,"0.4839",91,0.36,0,"Apr"
"The Losers","PG13","Warner Bros. Pictures",29304753.47,73261883.68,34437774.09,-38824109.59,93,"Other",-0.5299,"Action","Comedy","Fourth","Other",0.48,0.53,0.6,"51.85","No",11025620.45,2936,27653137.57,"0.803",63,0.52,0,"Apr"
"A Nightmare on Elm Street","R","New Line Cinema",41026654.86,102566637.2,135580200.2,16506781.54,95,"Other",0.1609,"Other","None","Fifth","Other",0.15,0.43,0.6,"36.3","No",38567399.95,3332,73935893.01,"0.5453",77,0.37,0,"Apr"
"Furry Vengeance","PG","Other",41026654.86,102566637.2,42475481.87,-60091155.28,92,"Other",-0.5859,"Other","Comedy","Fifth","Other",0.08,0.31,0.54,"27","No",7768104.05,2997,20665712.15,"0.4865",77,0.25,0,"Apr"
"Harry Brown","R","Lionsgate",8556988.01,21392470.04,12107551.95,-9284918.09,103,"Other",-0.434,"Action","Thriller","Fifth","Other",0.64,0.74,0.64,"65","No",203202.68,19,2131041.67,"0.176",105,0.6,0,"Apr"
"Iron Man 2","PG13","Paramount Pictures",230626369.3,576565923.2,719477012.4,71455544.56,125,"Other",0.1239,"Superhero","None","First","Other",0.73,0.72,0.74,"70.15","Yes",147741558.4,4380,360276442.2,"0.5007",105,0.65,0,"May"
"Mother and Child","R","Other",8071922.93,20179807.31,5742596.6,-14437210.72,125,"Other",-0.7154,"Drama","None","First","Other",0.79,0.76,0.74,"73.95","No",49630.79,4,1279976.35,"0.2229",168,0.67,0,"May"
"Robin Hood","PG13","Universal Pictures",230626369.3,576565923.2,370926767.9,-205639155.3,140,"Other",-0.3567,"Other","Drama","Second","Ridley Scott",0.43,0.58,0.68,"54.4","No",41585393.78,3503,121389036.4,"0.3273",84,0.54,0,"May"
"Letters to Juliet","PG","Other",34593955.39,86484888.49,91306132.74,2410622.13,105,"Other",0.0279,"Romance","Drama","Second","Other",0.41,0.61,0.62,"52.75","No",15613405.2,2968,61152888.08,"0.6698",105,0.52,0,"May"
"Just Wright","PG","Fox Searchlight Pictures",13837582.16,34593955.39,24872938.62,-9721016.78,100,"Other",-0.281,"Romance","Comedy","Second","Other",0.44,0.6,0.66,"53.15","No",9552544.22,1831,24838459.97,"0.9986",84,0.51,0,"May"
"Shrek Forever After","PG","Paramount Pictures",190266754.7,475666886.7,867847027.7,196090070.5,93,"Other",0.4122,"Animated","Fantasy","Third","Other",0.58,0.54,0.68,"59.15","Yes",81685553.74,4359,275294084.5,"0.3172",112,0.59,0,"May"
"MacGruber","R","Universal Pictures",11531318.46,28828296.16,10749835.25,-18078460.92,99,"Other",-0.6271,"Action","Comedy","Third","Other",0.47,0.34,0.54,"45.35","No",4662112.06,2551,9830448.99,"0.9145",21,0.51,0,"May"
"Sex and the City 2","R","New Line Cinema",109547525.4,273868813.5,332502108.5,29316647.5,146,"Other",0.107,"Romance","Comedy","Fourth","Other",0.16,0.43,0.62,"36.2","Yes",35748240.37,3445,109947662.2,"0.3307",85,0.37,0,"May"
"Prince of Persia: The Sands of Time","PG13","Walt Disney Studios",230626369.3,576565923.2,387873193.5,-188692729.7,116,"Other",-0.3273,"Action","Fantasy","Fourth","Other",0.36,0.58,0.68,"51.4","No",34703502.92,3646,104657093.3,"0.2698",119,0.5,0,"May"
"Micmacs","R","Other",48431537.55,121078843.9,18846786.9,-102232057,105,"Other",-0.8443,"Comedy","None","Fourth","Other",0.74,0.74,0.74,"71.75","No",49297.54,4,1455252.39,"0.0772",147,0.67,0,"May"
"Survivial of the Dead","R","Other",4612527.39,11531318.46,165118.1,-11366200.36,90,"Other",-0.9857,"Horror","None","Fourth","Other",0.3,0.19,0.48,"34.85","No",50457.59,20,117319.63,"0.7105",49,0.48,0,"May"
"Killers","PG13","Lionsgate",86707384.21,216768460.5,113481468.4,-103286992.2,100,"Other",-0.4765,"Action","Comedy","First","Other",0.1,0.41,0.62,"32.7","No",18309131.25,2859,54404837.25,"0.4794",77,0.33,0,"Jun"
"Marmaduke","PG","20th Century Fox",57804922.81,144512307,96835962.79,-47676344.23,88,"Other",-0.3299,"Other","Comedy","First","Other",0.09,0.41,0.6,"32.75","No",13409585.99,3213,38895776.46,"0.4017",105,0.32,0,"Jun"
"Get Him to the Greek","R","Universal Pictures",46243938.25,115609845.6,105506701.2,-10103144.41,109,"Other",-0.0874,"Comedy","None","First","Other",0.72,0.62,0.66,"66.25","No",20312649.87,2697,70491947.27,"0.6681",70,0.63,0,"Jun"
"Splice","R","Warner Bros. Pictures",34682953.69,86707384.21,31049336.24,-55658047.98,104,"Other",-0.6419,"SciFi","Horror","First","Other",0.74,0.37,0.52,"58.35","No",8537787.1,2450,19665234.74,"0.6334",63,0.66,0,"Jun"
"Ondine","PG13","Other",13873181.47,34682953.69,1901171.54,-32781782.14,111,"Other",-0.9452,"Romance","Drama","First","Other",0.7,0.6,0.66,"65.15","No",31789.24,5,636399.83,"0.3347",119,0.63,0,"Jun"
"The A-Team","PG13","20th Century Fox",127170830.2,317927075.5,204904578.2,-113022497.3,119,"Other",-0.3555,"Action","Comedy","Second","Other",0.48,0.65,0.72,"57.85","No",29675891.27,3535,89276234.98,"0.4357",98,0.54,0,"Jun"
"The Karate Kid","PG","Other",46243938.25,115609845.6,415183858.1,149787006.2,140,"Other",1.2956,"Action","Drama","Second","Other",0.65,0.67,0.7,"65.65","No",64354220.56,3663,204156582.5,"0.4917",105,0.62,0,"Jun"
"Winter's Bone","R","Other",2312196.91,5780492.28,15949534.3,5084521.01,100,"Other",0.8796,"Drama","None","Second","Other",0.94,0.75,0.74,"83.2","No",98033.68,4,7550479.02,"0.4734",315,0.83,1,"Jun"
"Toy Story 3","G","Walt Disney Studios",231219691.2,578049228.1,1233520058,327735414.8,103,"Other",0.567,"Animated","Comedy","Third","Other",0.99,0.89,0.86,"91.7","Yes",127525752.4,4028,479785483.7,"0.389",168,0.89,1,"Jun"
"Jonah Hex","PG13","Warner Bros. Pictures",54336627.44,135841568.6,12605166.91,-123236401.7,81,"Other",-0.9072,"Other","None","Third","Other",0.12,0.2,0.48,"26.75","No",6218653.6,2825,12193370.42,"0.9673",56,0.35,0,"Jun"
"The Killer Inside Me","R","Other",15029279.93,37573199.83,4596967.7,-32976232.12,109,"Other",-0.8777,"Crime","Drama","Third","Other",0.55,0.39,0.58,"51.7","No",12813.04,1,251193.6,"0.0546",63,0.57,0,"Jun"
"Cyrus","R","Fox Searchlight Pictures",8092689.19,20231722.98,11470808.88,-8760914.1,91,"Other",-0.433,"Comedy","Drama","Third","Other",0.81,0.53,0.62,"67.85","No",210081.59,4,8633743.27,"0.7527",119,0.7,0,"Jun"
"Knight and Day","PG13","20th Century Fox",135263519.4,338158798.4,302816868.6,-35341929.81,110,"Other",-0.1045,"Action","Comedy","Fourth","Other",0.52,0.49,0.64,"53.65","No",23282666.81,3098,88352512.32,"0.2918",107,0.56,0,"Jun"
"Grown Ups","PG13","Columbia Pictures",92487876.49,231219691.2,313799804,41290056.36,102,"Adam Sandler",0.1786,"Comedy","None","Fourth","Dennis Dugan",0.1,0.62,0.7,"40.6","No",46828924.07,3534,187289106,"0.5968",126,0.34,0,"Jun"
"The Twilight Saga: Eclipse","PG13","Other",78614695.02,196536737.6,807523210.7,305493236.6,123,"Other",1.5544,"Romance","Fantasy","Fifth","Other",0.49,0.6,0.72,"58.15","Yes",74952175.11,4468,347443425.1,"0.4303",114,0.55,0,"Jun"
"The Last Airbender","PG","Paramount Pictures",173389874.8,433474687.1,369566647,-63908040.06,103,"Other",-0.1474,"Action","Fantasy","First","M. Night Shyamalan",0.06,0.3,0.52,"25.9","No",46612978.01,3169,152319537.2,"0.4122",84,0.28,0,"Jul"
"Despicable Me","PG","Universal Pictures",79759342.42,199398356.1,627801967.2,214201805.6,95,"Other",1.0742,"Animated","Comedy","Second","Other",0.81,0.82,0.8,"78.2","Yes",65191125.14,3476,290732050.6,"0.4631",196,0.68,0,"Jul"
"Predators","R","20th Century Fox",46237299.95,115593249.9,147071603.7,15739176.9,107,"Other",0.1362,"SciFi","Action","Second","Other",0.64,0.51,0.64,"58.55","No",28620888.67,2669,60108489.94,"0.4087",98,0.58,0,"Jul"
"The Sorcerer's Apprentice","PG","Walt Disney Studios",173389874.8,433474687.1,248851460.2,-184623226.9,109,"Nicolas Cage",-0.4259,"Action","Fantasy","Third","Other",0.4,0.53,0.66,"50.85","No",20366374.7,3504,72997137.3,"0.2933",107,0.52,0,"Jul"
"Inception","PG13","Warner Bros. Pictures",184949199.8,462372999.5,957483163.4,247555081.9,148,"Other",0.5354,"SciFi","None","Third","Other",0.86,0.91,0.84,"84.9","No",72575221.94,3792,338198106.8,"0.3532",175,0.81,1,"Jul"
"Standing Ovation","PG","Other",6473221.99,16183054.98,636246.05,-15546808.93,106,"Other",-0.9607,"Other","None","Third","Other",0.06,0.47,0.54,"30.9","No",396629.34,623,614731.84,"0.9662",14,0.29,0,"Jul"
"Salt","PG13","Columbia Pictures",127152574.9,317881437.2,339268500.3,10693531.55,104,"Other",0.0336,"Action","Thriller","Fourth","Other",0.62,0.59,0.68,"62.45","No",41626285.21,3612,136759529.9,"0.4031",98,0.6,0,"Jul"
"Ramona and Beezus","G","20th Century Fox",17338987.48,43347468.71,31548865.69,-11798603.02,103,"Other",-0.2722,"Other","Adventure","Fourth","Other",0.7,0.71,0.72,"68.05","No",9027832.82,2719,30247285.7,"0.9587",112,0.62,0,"Jul"
"Cats & Dogs: The Revenge of Kitty Galore","PG","Warner Bros. Pictures",98254262.4,245635656,130022755.3,-115612900.7,82,"Other",-0.4707,"Other","Comedy","Fifth","Other",0.13,0.38,0.58,"33.4","No",14193695.15,3705,50381317.96,"0.3875",84,0.36,0,"Jul"
"Dinner for Schmucks","PG13","Paramount Pictures",79759342.42,199398356.1,100398517.2,-98999838.86,114,"Other",-0.4965,"Comedy","None","Fifth","Other",0.42,0.42,0.6,"48.65","No",27195623.9,2911,84413126.66,"0.8408",77,0.53,0,"Jul"
"Charlie St. Cloud","PG13","Universal Pictures",50861029.95,127152574.9,55704387.12,-71448187.75,99,"Other",-0.5619,"Drama","None","Fifth","Other",0.27,0.6,0.68,"47.3","No",14311600.27,2718,36021168.53,"0.6466",49,0.46,0,"Jul"
"The Extra Man","R","Other",8091527.49,20228818.73,529263.35,-19699555.38,108,"Other",-0.9738,"Comedy","None","Fifth","Other",0.43,0.37,0.58,"47.45","No",21802.04,2,524073.21,"0.9902",91,0.54,0,"Jul"
"The Other Guys","PG13","Columbia Pictures",115498002.9,288745007.2,196844401.3,-91900605.89,107,"Other",-0.3183,"Action","Comedy","First","Other",0.78,0.6,0.68,"68.45","No",41051455.16,3651,137695564,"0.6995",105,0.67,0,"Aug"
"Step Up 3","PG13","Walt Disney Studios",34649400.86,86623502.14,183977923.7,48677210.79,107,"Other",0.5619,"Other","None","First","Other",0.46,0.64,0.72,"56.35","No",18262544.21,2435,48971153.21,"0.2662",91,0.51,0,"Aug"
"Middle Men","R","Paramount Pictures",23099600.57,57749001.43,871202.59,-56877798.84,105,"Other",-0.9849,"Drama","None","First","Other",0.39,0.55,0.66,"52.75","No",376108.85,252,871202.59,"1",21,0.54,0,"Aug"
"Flipped","PG","Warner Bros. Pictures",16169720.4,40424301,4879790.62,-35544510.38,90,"Other",-0.8793,"Romance","Comedy","First","Other",0.55,0.78,0.76,"64.7","No",258984.64,45,2026989.95,"0.4154",70,0.6,0,"Aug"
"Twelve","R","Other",5774900.14,14437250.36,2963586.35,-11473664,94,"Other",-0.7947,"Drama","None","First","Joel Schumacher",0.03,0.22,0.54,"24.65","No",127322.69,231,212423.93,"0.0717",14,0.35,0,"Aug"
"Scott Pilgrim vs. the World","PG13","Universal Pictures",103948202.6,259870506.4,55050968.08,-204819538.4,112,"Other",-0.7882,"Comedy","None","Second","Other",0.82,0.83,0.8,"79.5","No",12253183.12,2818,36409590.42,"0.6614",56,0.75,1,"Aug"
